"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"208","405775","35616","Supersoft Ice Cream","Mobile caterer","7846","","","","","M32 ","5","fhrs_5_en-gb","","27 April 2018","431","Trafford","http://www.trafford.gov.uk","environmental.health@trafford.gov.uk","555","FHRS","false","",""
"209","923030","25589","Susans Ice Cream Tricycle","Mobile caterer","7846","","","","","LA22","5","fhrs_5_en-gb","","12 October 2016","060","South Lakeland","http://www.southlakeland.gov.uk","publicprotection@southlakeland.gov.uk","000","FHRS","false","",""
"210","611504","05/00019/FOOD","Tendring Ice Cream","Mobile caterer","7846","","","","","CO15","5","fhrs_5_en-gb","","05 July 2012","120","Tendring","http://www.tendringdc.gov.uk/","fhsadmin@tendringdc.gov.uk","000","FHRS","false","",""
"211","865498","500326","The Ice Cream Bicycle","Mobile caterer","7846","1 Ffordd Y Bedol","","Aberporth","Ceredigion","SA43 2ET","5","fhrs_5_en-gb","","07 June 2016","557","Ceredigion","http://www.ceredigion.gov.uk/","envhealth@ceredigion.gov.uk","005","FHRS","false","-4.53896352.1315956",""
"212","692419","14/00144/COMM","The Ice Cream Bike","Mobile caterer","7846","Private address: registered with Reigate & Banstead local authority","","","","RH6","5","fhrs_5_en-gb","","29 September 2017","309","Reigate and Banstead","http://www.reigate-banstead.gov.uk/","food.safety@reigate-banstead.gov.uk","000","FHRS","false","",""
"213","1078061","705479","The Ice Cream Boat","Mobile caterer","7846","31 Palace Avenue","","Rhyl","Denbighshire","LL18 1HS","5","fhrs_5_en-gb","","16 August 2018","559","Denbighshire","http://www.denbighshire.gov.uk/","envhealth@denbighshire.gov.uk","000","FHRS","false","-3.500623753.3172073",""
"214","1110762","A21KNS7STA/1","The Ice Cream Box","Mobile caterer","7846","","7 Station Road","Nailsea","Bristol North Somerset","BS48 4PD","5","fhrs_5_en-gb","","12 July 2017","858","North Somerset","http://www.n-somerset.gov.uk","foodandsafety@n-somerset.gov.uk","055","FHRS","false","-2.75235451.42581",""
"215","744445","PI/000099708","The Ice Cream Cab","Mobile caterer","7846","","","","","SG9 ","5","fhrs_5_en-gb","","20 January 2016","157","East Hertfordshire","http://www.eastherts.gov.uk","environmental.health@eastherts.gov.uk","","FHRS","false","",""
"216","582640","19528","The Ice Cream Cart","Mobile caterer","7846","","105 Hardwick Road","Eynesbury","St Neots","PE19 2UG","5","fhrs_5_en-gb","","08 September 2016","030","Huntingdonshire","http://www.huntingdonshire.gov.uk","food@huntingdonshire.gov.uk","505","FHRS","false","-0.27017452.2193756",""
"217","43422","1057828","The Ice Cream Experience","Mobile caterer","7846","","","","","M23 ","5","fhrs_5_en-gb","","13 April 2011","415","Manchester","http://www.manchester.gov.uk","envhealth@manchester.gov.uk","555","FHRS","false","",""
"218","1046825","6475","The Ice Cream Trike","Mobile caterer","7846","","","","","DT7 ","5","fhrs_5_en-gb","","11 April 2018","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","050","FHRS","false","",""
"219","1025307","44387","Thompsons Ice Cream","Mobile caterer","7846","","","","","E4 7","5","fhrs_5_en-gb","","03 January 2018","531","Waltham Forest","http://www.walthamforest.gov.uk","environmentalhealth@walthamforest.gov.uk","005","FHRS","false","",""
"220","336887","PI/000005595","Tonibell Ice Cream","Mobile caterer","7846","","","","","SG12","5","fhrs_5_en-gb","","11 January 2018","157","East Hertfordshire","http://www.eastherts.gov.uk","environmental.health@eastherts.gov.uk","050","FHRS","false","",""
"221","956380","3017","Tony's Ice Cream","Mobile caterer","7846","","","","","NG4 ","5","fhrs_5_en-gb","","21 March 2019","262","Gedling","http://www.gedling.gov.uk/","foodsafety@gedling.gov.uk","000","FHRS","false","",""
"222","995857","4178","TRACEY ICE CREAM","Mobile caterer","7846","Manor Farm The Batch","","Poyntington","Dorset","DT9 4LF","5","fhrs_5_en-gb","","25 June 2019","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","555","FHRS","false","-2.50027950.97894",""
"223","911820","16/00197/FOOD","Traditional Ice Cream","Mobile caterer","7846","St Maxime","9 Penny Lane","Southbourne","Emsworth","PO10 8HE","5","fhrs_5_en-gb","","03 May 2017","325","Chichester","http://www.chichester.gov.uk","environmentalhealth@chichester.gov.uk","005","FHRS","false","-0.92240550.8471756",""
"224","174577","PI/000029501","Trillo Ice Cream Van","Mobile caterer","7846","Spring Hill","Whitby","North Yorkshire","","YO21 1EB","5","fhrs_5_en-gb","","25 July 2018","255","Scarborough","http://www.scarborough.gov.uk/home/business-licensing-and-grants/food-hygiene","","000","FHRS","false","-0.61792954.4843674",""
"225","1111481","223537","Trixie Ice Cream Tricycle","Mobile caterer","7846","","","","","HR8 ","5","fhrs_5_en-gb","","09 June 2019","895","Herefordshire","http://www.herefordshire.gov.uk/","info@herefordshire.gov.uk","555","FHRS","false","",""
"226","317169","PI/000119544","Twin Top Ice Cream","Mobile caterer","7846","","","","","N9 9","5","fhrs_5_en-gb","","21 March 2017","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","505","FHRS","false","",""
"227","669648","PI/000027431","V&G Ice Cream","Mobile caterer","7846","","","","","SM4 ","5","fhrs_5_en-gb","","09 April 2018","524","Merton","http://www.merton.gov.uk","EHCommercial@merton.gov.uk","005","FHRS","false","",""
"228","1042016","71757","Victorian Ice Cream","Mobile caterer","7846","","Private Address","Kingston Upon Hull","","HU8","5","fhrs_5_en-gb","","02 March 2018","866","Hull City","http://www.hull.gov.uk","foodandhealth&safety@hullcc.gov.uk","000","FHRS","false","-0.29950253.77069",""
"229","526804","PI/000100746","Vitalina's Ice Cream","Mobile caterer","7846","Unit 23B","Fysh House Farm","Cuckoo Hill","Bures St Mary","CO8 5LD","5","fhrs_5_en-gb","","16 October 2013","297","Babergh","http://www.babergh.gov.uk/","foodsafety@baberghmidsuffolk.gov.uk","000","FHRS","false","0.78541551.9752464",""
"230","564280","615","Vito's Ice Cream Trolley","Mobile caterer","7846","","","","","PE27","5","fhrs_5_en-gb","","12 March 2019","030","Huntingdonshire","http://www.huntingdonshire.gov.uk","food@huntingdonshire.gov.uk","555","FHRS","false","",""
"231","331849","154854","Walls Ice Cream","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","20 February 2018","422","Salford","http://www.salford.gov.uk/envhealth.htm","environmentalhealth@salford.gov.uk","505","FHRS","false","",""
"232","1065145","18/00041/FOOD","Warrens Ice Cream","Mobile caterer","7846","Unit 9 Carlton Commerce Centre","Dukes Road","Southampton","","SO14 0SQ","5","fhrs_5_en-gb","","14 June 2018","877","Southampton","http://www.southampton.gov.uk","hygiene.rating@southampton.gov.uk","555","FHRS","false","-1.3932052950.9195023",""
"233","1040980","18/00035/MIXED","Welsh Ice Cream Trike","Mobile caterer","7846","Mobile Vehicle Trading In Newport South Wales","","","","","5","fhrs_5_en-gb","","13 February 2018","564","Newport","http://www.newport.gov.uk","environmental.health@newport.gov.uk","000","FHRS","false","-2.988351.59108",""
"234","992321","4636","Wessex Ice Cream Company","Mobile caterer","7846","","","","","DT4 ","5","fhrs_5_en-gb","","17 June 2016","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","555","FHRS","false","",""
"235","456335","12/00209/MOB","Whitby Ice Cream Company","Mobile caterer","7846","42 Stakesby Road","Whitby","North Yorkshire","","YO21 1HS","5","fhrs_5_en-gb","","24 August 2017","255","Scarborough","http://www.scarborough.gov.uk/home/business-licensing-and-grants/food-hygiene","","000","FHRS","false","-0.63345254.4863968",""
"236","1158044","220205","Williams Ice Cream","Mobile caterer","7846","","","","","PL5 ","5","fhrs_5_en-gb","","04 July 2019","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","055","FHRS","false","",""
"237","740041","51616","Willows Ice Cream","Mobile caterer","7846","","","","","PO3 ","5","fhrs_5_en-gb","","14 July 2015","876","Portsmouth","http://www.portsmouth.gov.uk","public.protection@portsmouthcc.gov.uk","555","FHRS","false","",""
"238","520158","49971","Yummy Ice Cream","Mobile caterer","7846","","","","","UB8 ","5","fhrs_5_en-gb","","24 April 2017","517","Hillingdon","http://www.hillingdon.gov.uk/foodsafety","environmentalhealthcp@hillingdon.gov.uk","505","FHRS","false","",""
"239","545778","2144","Anglesey Ice Cream","Mobile caterer","7846","","11 Upper Park Street","Holyhead","Isle Of Anglesey","LL65 1HA","4","fhrs_4_en-gb","","15 November 2018","551","Anglesey","http://www.ynysmon.gov.uk","iechydyramgylchedd@ynysmon.gov.uk","0010","FHRS","false","-4.63365853.3144836",""
"240","1034017","PI000179420","Candy Ice Cream","Mobile caterer","7846","","","","","UB5 ","4","fhrs_4_en-gb","","05 August 2015","509","Ealing","https://www.ealing.gov.uk/info/201150/food_hygiene_and_safety","foodsafety@ealing.gov.uk","5510","FHRS","false","",""
"241","926276","MIXED/1410/15","Cuffs Ice Cream","Mobile caterer","7846","STREET RECORD Chorley Road Walton-Le-Dale Lancashire","","","","","4","fhrs_4_en-gb","","06 March 2018","205","South Ribble","http://www.southribble.gov.uk","envhealth@southribble.gov.uk","1055","FHRS","false","",""
"242","660559","311008","Freddy's Ice Cream","Mobile caterer","7846","21 Woodcourt","Newtown","Wigan","","WN3 5BZ","4","fhrs_4_en-gb","","22 April 2014","434","Wigan","http://www.wigan.gov.uk/","comm@wigan.gov.uk","5510","FHRS","false","-2.6369853.5372047",""
"243","759041","CP15_000269","Ice Cream Kiosk","Mobile caterer","7846","","","","","EX23","4","fhrs_4_en-gb","","01 August 2017","705","Cornwall","http://www.cornwall.gov.uk","publicprotection@cornwall.gov.uk","5510","FHRS","false","",""
"244","868611","62971","Ice Cream Rescue","Mobile caterer","7846","Castle Museum","The Castle","York","","YO1 9RY","4","fhrs_4_en-gb","","03 July 2018","868","York","http://www.york.gov.uk","public.protection@york.gov.uk","5010","FHRS","false","-1.07828453.9555931",""
"245","316361","PI/000038241","Ice Cream Van","Mobile caterer","7846","","","","","EN1 ","4","fhrs_4_en-gb","","13 January 2017","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","5010","FHRS","false","",""
"246","449326","PI/000170803","Ice Cream Van","Mobile caterer","7846","","","","","EN1 ","4","fhrs_4_en-gb","","01 May 2019","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","5010","FHRS","false","",""
"247","1000084","700791","Joe's Ice Cream","Mobile caterer","7846","15 Templepatrick Road","Skilganaban","","Antrim","BT39 9TX","4","fhrs_4_en-gb","","05 October 2017","801","Antrim and Newtownabbey","http://www.antrimandnewtownabbey.gov.uk","envhealth@antrimandnewtownabbey.gov.uk","5105","FHRS","false","-5.97294954.76007",""
"248","849536","16/00081/FOOD","John Windle Ice Cream","Mobile caterer","7846","","","","","L36 ","4","fhrs_4_en-gb","","09 March 2018","412","Knowsley","http://www.knowsley.gov.uk","environmentalhealth@knowsley.gov.uk","5105","FHRS","false","",""
"249","703554","PI/000011855","Londons Tastiest Ice Cream","Mobile caterer","7846","","","","","N22 ","4","fhrs_4_en-gb","","19 August 2014","514","Haringey","http://www.haringey.gov.uk","frontline@haringey.gov.uk","1005","FHRS","false","",""
"250","746643","PI/000009849","Mannys Ice Cream","Mobile caterer","7846","","","","","WS1 ","4","fhrs_4_en-gb","","03 June 2016","433","Walsall","http://www.walsall.gov.uk/index/environment/food_production_and_quality.htm","environmentalhealth@walsall.gov.uk","5100","FHRS","false","",""
"251","963866","17/00147/COMM","MiMi Ice Cream","Mobile caterer","7846","Auto Salvage","Old Mill Morda","Morda","Oswestry","SY10 9PD","4","fhrs_4_en-gb","","24 April 2017","708","Shropshire","http://www.shropshire.gov.uk/foodhygienescheme","food@shropshire.gov.uk","0510","FHRS","false","-3.05856752.84494",""
"252","419359","105574","Mr Angelo Ice Cream","Mobile caterer","7846","","Bridge Street","","Warrington","WA4 1BJ","4","fhrs_4_en-gb","","26 March 2013","890","Warrington","http://www.warrington.gov.uk","environmental.health@warrington.gov.uk","0010","FHRS","false","-2.58384253.3828163",""
"253","1089419","701158","Mr Georges Ice Cream","Mobile caterer","7846","66 Templepatrick Road","Ballyclare","","Antrim","BT39 9AL","4","fhrs_4_en-gb","","31 October 2018","801","Antrim and Newtownabbey","http://www.antrimandnewtownabbey.gov.uk","envhealth@antrimandnewtownabbey.gov.uk","0105","FHRS","false","-5.97925954.75441",""
"254","317033","PI/000104090","Musti Ice Cream C/o","Mobile caterer","7846","","","","","N9 8","4","fhrs_4_en-gb","","06 March 2017","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","5010","FHRS","false","",""
"255","800301","PI/000419830","Nh Ice Cream Sales","Mobile caterer","7846","","","","","B45 ","4","fhrs_4_en-gb","","06 July 2016","402","Birmingham","http://www.birmingham.gov.uk/environmental-health","nick.lowe@birmingham.gov.uk","0105","FHRS","false","",""
"256","185354","R13GBR20RA/1","Oliveti Mobile Ice Cream","Mobile caterer","7846","","","","","LE3 ","4","fhrs_4_en-gb","","21 March 2018","209","Blaby","http://www.blaby.gov.uk","environmental.health@blaby.gov.uk","1055","FHRS","false","",""
"257","193439","38923","Penna's Ice Cream","Mobile caterer","7846","","Private Address","Kingston Upon Hull","","HU6","4","fhrs_4_en-gb","","09 March 2018","866","Hull City","http://www.hull.gov.uk","foodandhealth&safety@hullcc.gov.uk","5510","FHRS","false","-0.36925153.783474",""
"258","998047","321298","Pepe's Ice Cream Van","Mobile caterer","7846","","","","","WA10","4","fhrs_4_en-gb","","05 December 2017","434","Wigan","http://www.wigan.gov.uk/","comm@wigan.gov.uk","5510","FHRS","false","",""
"259","1151036","PI/000184364","Peter's Ice Cream","Mobile caterer","7846","Needham Lake","Coddenham Road","Needham Market","IPSWICH","","4","fhrs_4_en-gb","","22 May 2019","300","Mid Suffolk","http://www.midsuffolk.gov.uk/","foodsafety@baberghmidsuffolk.gov.uk","5105","FHRS","false","1.0793484452.1509132",""
"260","871807","799642","Pol Ice Cream","Mobile caterer","7846","","35 Hermitage Road","Manchester","","M8 5SW","4","fhrs_4_en-gb","","14 May 2018","415","Manchester","http://www.manchester.gov.uk","envhealth@manchester.gov.uk","0010","FHRS","false","-2.23882853.51629",""
"261","106134","36769","Purdy's Ice Cream","Mobile caterer","7846","","Edisford Road","Clitheroe","Lancashire","BB7 3LA","4","fhrs_4_en-gb","","25 January 2018","203","Ribble Valley","http://www.ribblevalley.gov.uk","environmental.health@ribblevalley.gov.uk","10010","FHRS","false","-2.41205453.8686752",""
"262","705655","97369","Rossi's Ice Cream Van","Mobile caterer","7846","","","","","SL2 ","4","fhrs_4_en-gb","","01 August 2018","885","Slough","http://www.slough.gov.uk","foodandsafety@slough.gov.uk","5010","FHRS","false","",""
"263","47138","11/00107/MOB","Ryedale Ice Cream","Mobile caterer","7846","20 Plane Tree Way","Filey","North Yorkshire","","YO14 9PA","4","fhrs_4_en-gb","","13 August 2017","255","Scarborough","http://www.scarborough.gov.uk/home/business-licensing-and-grants/food-hygiene","","0510","FHRS","false","-0.30122354.21593",""
"264","1070525","18/00232/CP","Solent Ice Cream Boat","Mobile caterer","7846","","","","","PO33","4","fhrs_4_en-gb","","02 August 2018","867","Isle of Wight","http://www.iwight.com/eh","eh@iow.gov.uk","5510","FHRS","false","",""
"265","556127","120959","Valentines Ice Cream","Mobile caterer","7846","","18 Detuyll Street","Scunthorpe","North Lincolnshire","DN15 7LS","4","fhrs_4_en-gb","","22 May 2018","864","North Lincolnshire","http://www.northlincs.gov.uk/environment/environmentalhealth/food/food-safety/","food.safety@northlincs.gov.uk","5010","FHRS","false","-0.65750953.5975456",""
"266","1149093","8396","Wahidy Ice Cream Van","Mobile caterer","7846","","","","","UB3 ","4","fhrs_4_en-gb","","14 May 2019","517","Hillingdon","http://www.hillingdon.gov.uk/foodsafety","environmentalhealthcp@hillingdon.gov.uk","5510","FHRS","false","",""
"267","800429","15/00192/COMM","Whitby Ice Cream Company","Mobile caterer","7846","Abbey Farm","East Cliff","Whitby","North Yorkshire","YO22 4JR","4","fhrs_4_en-gb","","19 April 2018","255","Scarborough","http://www.scarborough.gov.uk/home/business-licensing-and-grants/food-hygiene","","1055","FHRS","false","-0.60627754.4888268",""
"268","737774","99003","4 U Ice Cream","Mobile caterer","7846","","","","","SY2 ","3","fhrs_3_en-gb","","10 August 2017","708","Shropshire","http://www.shropshire.gov.uk/foodhygienescheme","food@shropshire.gov.uk","10105","FHRS","false","",""
"269","521333","35206","Bernies Ice Cream","Mobile caterer","7846","","","","","NP4 ","3","fhrs_3_en-gb","","04 October 2018","569","Torfaen","http://www.torfaen.gov.uk/","commercial.services@torfaen.gov.uk","51010","FHRS","false","",""
"270","253729","05/00091/FOOD","Biage's Ice Cream","Mobile caterer","7846","","","","","","3","fhrs_3_en-gb","","20 December 2005","881","Swindon","http://www.swindon.gov.uk/","foodhealth&safety@swindon.gov.uk","101010","FHRS","false","",""
"271","465714","171828","Fiorelli Ice Cream","Mobile caterer","7846","","","","","SW18","3","fhrs_3_en-gb","","31 March 2016","532","Wandsworth","http://www.wandsworth.gov.uk","foodsafety@wandsworth.gov.uk","101010","FHRS","false","",""
"272","1051942","PI/000109824","Four Seasons Ice Cream","Mobile caterer","7846","","","","","HA2 ","3","fhrs_3_en-gb","","02 May 2018","515","Harrow","http://www.harrow.gov.uk","ehealth@harrow.gov.uk","101010","FHRS","false","",""
"273","912519","324496","Holdens Ice Cream Van","Mobile caterer","7846","School Lane","Haigh","Wigan","","WN2 1PE","3","fhrs_3_en-gb","","05 September 2016","434","Wigan","http://www.wigan.gov.uk/","comm@wigan.gov.uk","10510","FHRS","false","-2.6097253.5732727",""
"274","276255","PI/000017867","Ice Cream Van","Mobile caterer","7846","","","","","HA3 ","3","fhrs_3_en-gb","","22 August 2018","515","Harrow","http://www.harrow.gov.uk","ehealth@harrow.gov.uk","51010","FHRS","false","",""
"275","559107","77709","Ice Cream Van","Mobile caterer","7846","","","","","BH11","3","fhrs_3_en-gb","","05 July 2017","872","Bournemouth, Christchurch and Poole","http://www.bournemouth.gov.uk","foodandhealthandsafety@bournemouth.gov.uk","10105","FHRS","false","",""
"276","874543","PI/000059761","Kelleys Ice Cream","Mobile caterer","7846","","","","","IG10","3","fhrs_3_en-gb","","09 May 2016","115","Epping Forest","http://www.eppingforestdc.gov.uk","publichealth@eppingforestdc.gov.uk","10510","FHRS","false","",""
"277","575655","64049","Mr B's Ice Cream","Mobile caterer","7846","","","","","B68 ","3","fhrs_3_en-gb","","24 January 2013","423","Sandwell","http://www.sandwell.gov.uk/foodratings","ehts_enquiries@sandwell.gov.uk","10105","FHRS","false","",""
"278","163585","PI/000004951","Ports Ice Cream","Mobile caterer","7846","13 Bulverhythe Road","St Leonards-on-sea","East Sussex","","TN38 8AD","3","fhrs_3_en-gb","","15 June 2018","103","Hastings","http://www.hastings.gov.uk","fhrs@hastings.gov.uk","","FHRS","false","0.52756250.8505363",""
"279","547284","PI/000105323","Supersoft Ice Cream","Mobile caterer","7846","","","","","HA8 ","3","fhrs_3_en-gb","","13 February 2019","515","Harrow","http://www.harrow.gov.uk","ehealth@harrow.gov.uk","10510","FHRS","false","",""
"280","130058","61079","Whippy Ice Cream","Mobile caterer","7846","","","","","B67 ","3","fhrs_3_en-gb","","22 August 2013","423","Sandwell","http://www.sandwell.gov.uk/foodratings","ehts_enquiries@sandwell.gov.uk","10510","FHRS","false","",""
"281","976934","1669","CUBE Ice Cream Kiosk","Mobile caterer","7846","Durdle Door Holiday Park","","West Lulworth","Dorset","BH20 5PU","2","fhrs_2_en-gb","","18 July 2017","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","51510","FHRS","false","-2.3203550.7791519",""
"282","1049799","PI/000237369","Drifters Ice Cream","Mobile caterer","7846","","","","","DY5 ","1","fhrs_1_en-gb","","23 April 2018","409","Dudley","http://www.dudley.gov.uk","Food.DUE@dudley.gov.uk","101020","FHRS","false","",""
"283","936447","16/00010/COMM","Abuelo Ice Cream","Mobile caterer","7846","","","","","SS5 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","118","Rochford","http://www.rochford.gov.uk","customerservices@rochford.gov.uk","","FHRS","false","",""
"284","1046998","80446","Bills Ice Cream","Mobile caterer","7846","","","","","TS1 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","861","Middlesbrough","http://www.middlesbrough.gov.uk","EHTS@middlesbrough.gov.uk","","FHRS","false","",""
"285","1153452","19/00179/CP","Brians Ice Cream Van","Mobile caterer","7846","","","","","ME1 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","896","Medway","http://www.medway.gov.uk/","foodandsafety@medway.gov.uk","","FHRS","false","",""
"286","1026569","18/00013/COM","Cheeky Ice Cream","Mobile caterer","7846","","","","","WA6 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","704","Cheshire West and Chester","http://www.cheshirewestandchester.gov.uk","foodsafety@cheshirewestandchester.gov.uk","","FHRS","false","",""
"287","1052893","85598","DIY Ice Cream","Mobile caterer","7846","","22 Boscombe Road","Carbrooke","Norfolk","IP25 6JS","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","227","Breckland","http://www.breckland.gov.uk/","foodandhealth&safety@breckland.gov.uk","","FHRS","false","0.865809152.5693359",""
"288","890345","141475","Dodson's Ice Cream","Mobile caterer","7846","","8 Egerton Square","","Knutsford","WA16 6EY","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","703","Cheshire East","http://www.cheshireeast.gov.uk/","commercialservices@cheshireeast.gov.uk","","FHRS","false","-2.37308353.3055229",""
"289","710334","56008","Dodson's Ice Cream","Mobile caterer","7846","","Vehicle Reg D385 RUJ Trades at John Leigh Park","Oldfield Road","Altrincham","","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","431","Trafford","http://www.trafford.gov.uk","environmental.health@trafford.gov.uk","","FHRS","false","",""
"290","836986","14/00465/FOOD","Donatello's Ice Cream","Mobile caterer","7846","10 The Rise","Hopwood","Birmingham","","B48 7AP","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","145","Bromsgrove","http://www.worcsregservices.gov.uk","enquiries@worcsregservices.gov.uk","","FHRS","false","-1.95817452.3789139",""
"291","981030","12/00235/COMM","Donovans Ice Cream Van","Mobile caterer","7846","Riverside Walk","London","","","","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","522","Lambeth","http://www.lambeth.gov.uk","foodhealthandsafety@lambeth.gov.uk","","FHRS","false","-0.024851.37613",""
"292","1112531","19/00081/FOOD","Dylans Ice Cream","Mobile caterer","7846","Unit 1","Fernhurst Business Park","Henley Common","Fernhurst","GU27 3HB","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","325","Chichester","http://www.chichester.gov.uk","environmentalhealth@chichester.gov.uk","","FHRS","false","-0.7331151.03167",""
"293","1112818","19/00056/CP","Esteban's Ice Cream","Mobile caterer","7846","","","","","PO30","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","867","Isle of Wight","http://www.iwight.com/eh","eh@iow.gov.uk","","FHRS","false","",""
"294","837402","14/00727/FOOD","Ice Cream Van","Mobile caterer","7846","","","","","WR5 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","151","Worcester City","http://www.worcsregservices.gov.uk","enquiries@worcsregservices.gov.uk","","FHRS","false","",""
"295","899125","14/00025/COM","Morelli's Ice Cream","Mobile caterer","7846","","","","","SM5 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","529","Sutton","http://www.sutton.gov.uk","food.safety@sutton.gov.uk","","FHRS","false","",""
"296","1128804","100090381004","Mr Hippy Ice Cream","Mobile caterer","7846","","","","","SS8 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","112","Castle Point","http://www.castlepoint.gov.uk","environmentalhealth@castlepoint.gov.uk","","FHRS","false","",""
"297","1138447","PI/000077138","Nick Apps Ice Cream","Mobile caterer","7846","","","","","CT21","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","188","Folkestone and Hythe","http://www.folkestone-hythe.gov.uk","foodteam@folkestone-hythe.gov.uk","","FHRS","false","",""
"298","87733","22770","Ognissanti Ice Cream","Mobile caterer","7846","","","Bedford","","","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","701","Bedford","http://www.bedford.gov.uk","ehadmin@bedford.gov.uk","","FHRS","false","-0.4636952.13921",""
"299","987549","14/00185/MIXED","Shams Ice Cream Van","Mobile caterer","7846","","","","","BR1 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","505","Bromley","http://www.bromley.gov.uk","food@bromley.gov.uk","","FHRS","false","",""
"300","175791","PI/000033840","The Ice Cream Lady","Mobile caterer","7846","","","","","BN10","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","105","Lewes","http://www.lewes.gov.uk/","ehealth@lewes.gov.uk","","FHRS","false","",""
"301","83922","20706","Tracey's Ice Cream","Mobile caterer","7846","","","","","BA9 ","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","283","South Somerset","http://www.southsomerset.gov.uk/food","food.safety@southsomerset.gov.uk","","FHRS","false","",""
"302","932969","15/00062/FOOD","Valentina Ice Cream","Mobile caterer","7846","","","","","HP11","AwaitingInspection","fhrs_awaitinginspection_en-gb","","N/A","025","Wycombe","http://www.wycombe.gov.uk","Food.Ratings@wycombe.gov.uk","","FHRS","false","",""
"303","233447","08/00070/MX","Clovelly Ice Cream","Mobile caterer","7846","","","","","EX39","Exempt","fhrs_exempt_en-gb","","N/A","080","Torridge","http://www.torridge.gov.uk/food","foodandsafety@torridge.gov.uk","","FHRS","false","",""
"304","650059","5333","Dylon's Ice Cream","Mobile caterer","7846","Dylons Ice Cream High Street High Street","","Guildford","Surrey","","Exempt","fhrs_exempt_en-gb","","N/A","307","Guildford","http://www.guildford.gov.uk","HCCS@guildford.gov.uk","","FHRS","false","",""
"305","630445","PI/000211813","Garbanzo's Ice Cream Hire","Mobile caterer","7846","","","","","BA13","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","",""
"306","683147","PI/000225269","Happy Days Ice Cream","Mobile caterer","7846","","","","","BA12","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","",""
"307","906606","PI/000301787","Little Urchins Ice Cream","Mobile caterer","7846","28 Woodcock Industrial Estate","Warminster","Wiltshire","","BA12 9DX","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","-2.16597151.20394",""
"308","735775","PI/000172832","MA Ice Cream","Mobile caterer","7846","","","","","SN12","Exempt","fhrs_exempt_en-gb","","N/A","709","Wiltshire","http://www.wiltshire.gov.uk","publicprotectioneast@wiltshire.gov.uk","","FHRS","false","",""
"309","154764","CP2344","Orchard Ice Cream Sales","Mobile caterer","7846","Lukes Orchard","Far Green","Coaley","Dursley","GL11 5EL","Exempt","fhrs_exempt_en-gb","","N/A","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","","FHRS","false","-2.32183351.70294",""
